"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"1",1,315838,1.48,3571,355030830000329,355030830000329,3550308005303,3550308005303,355030830000200,355030830000200,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",8,"RURAL","N",307,1124,3.66,661.16,765.95,378.88,718.04,1.479059,760,8,"RURAL",0,"N",355030830000329,311,307,307,0,0,285,0,14,3,5,0,10,204,0,93,307,4,122,18,61,101,1,0,307,294,34,260,13,0,0,0,0,306,306,0,1,12,3,291,44,50,59,65,41,21,15,7,1,4,30,34,26,10,194,0,90,294,4,114,17,57,101,1,0,294,0,10,0,3,13,0,8,1,4,0,0,0,115,93,0,1,6,10,15,22,15,17,11,8,4,6,0,0,0,0,0,0,0,195,170,0,0,14,19,31,30,34,22,15,10,11,4,5,0,0,0,0,0,0,0,342505,0,8,46,137,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,310,265,202977,6,195,180,158097,15,115,85,44880,21,307,265,202977,6,193,180,158097,15,114,85,44880,1,891,5,9,12,31,24,31,1147,280,0,13,2,9,11,8,11,9,14,13,17,12,14,17,0,15,10,7,11,8,11,16,16,15,25,131,4,0.654183573241034,0.10416975361982,1,"L L",0.00763358778625954,0.0141421925142395,0.00808276852319703,0.207754619027849,0.00206843189171131
"2",4,369591,2.14,3555,355030830000505,355030830000505,3550308005303,3550308005303,355030830000119,355030830000119,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",8,"RURAL","N",30,118,3.93,652.67,699.29,388.54,636.4,2.142752,55,8,"RURAL",0,"N",355030830000505,30,30,30,0,0,14,0,3,7,5,1,8,22,0,0,30,3,2,25,0,0,0,0,30,23,20,3,6,1,0,0,0,30,28,2,0,11,3,14,2,4,9,4,5,4,0,2,0,0,1,3,3,7,16,0,0,23,3,1,19,0,0,0,0,23,1,6,0,0,7,0,1,6,0,0,0,0,6,6,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,24,22,0,0,1,3,0,5,1,2,2,4,2,1,1,1,0,0,0,1,0,0,36911,0,0,2,13,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,28,19580,1,24,24,17520,1,6,4,2060,2,30,28,19580,1,24,24,17520,1,6,4,2060,1,95,2,0,1,4,1,4,118,27,0,4,0,4,0,1,1,2,1,0,1,0,3,1,0,0,0,1,0,1,1,1,3,1,1,15,8,0.0854398949356283,0.760216461816772,2.125,"L L",0.0666666666666667,0.0415249811022206,0.0313598493207151,0.194481466220896,0.00353542934987312
"3",5,357593,0.07,3570,355030830000334,355030830000334,3550308005303,3550308005303,355030830000281,355030830000281,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",319,788,2.47,952.39,1012.71,693.05,926.24,0.069645,11315,1,"URBANO",0,"N",355030830000334,319,319,319,0,0,191,0,116,0,11,1,319,0,0,0,319,257,1,12,3,0,46,0,317,319,319,0,0,0,0,0,0,319,317,2,0,272,30,15,70,137,58,29,11,6,5,0,2,1,42,55,71,319,0,0,0,319,257,1,12,3,0,46,0,317,0,0,0,0,0,0,0,0,0,0,0,0,114,113,0,0,1,23,22,16,27,11,4,2,2,4,0,1,1,0,0,0,0,205,198,0,0,11,36,36,22,32,25,15,8,9,9,1,1,0,0,0,0,0,0,492758,0,0,6,27,3.03,279,39,318,0,318,0,236,82,236,82,187,131,0,318,152,166,6,312,41,277,1,319,300,303813,0,205,193,208561,1,114,107,95252,1,319,300,303813,0,205,193,208561,1,114,107,95252,1,721,2,1,11,12,6,15,788,92,0,1,0,1,2,6,4,1,4,8,8,4,7,2,0,4,2,2,7,6,2,5,4,4,8,38,3,0.317150282393386,0.494618956002918,1.66666666666667,"L L",0.0263157894736842,0.0300055244035311,0.0238095238095238,0.0883292582354802,-0.00097914587485256
"4",7,334017,0.53,6109,355030830000451,355030830000451,3550308005303,3550308005303,355030830000200,355030830000200,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",4,"RURAL","N",906,3192,3.52,737.49,880.33,430.85,798.4,0.529503,6028,4,"RURAL",0,"N",355030830000451,906,906,906,0,0,653,3,169,0,80,1,892,13,0,1,906,884,19,0,0,0,3,0,905,905,904,1,0,0,0,0,1,905,667,238,1,419,237,11,90,151,232,220,125,48,22,9,5,4,67,70,91,891,13,0,1,905,884,18,0,0,0,3,0,904,1,0,0,0,1,0,1,0,0,0,0,0,305,290,0,6,17,32,32,40,37,37,37,31,14,7,6,5,1,3,0,0,0,601,578,0,3,38,88,81,73,81,86,62,41,24,10,6,1,3,4,0,0,0,0,1119352,0,5,78,292,2.42,632,273,844,61,685,220,294,611,685,220,394,511,0,905,613,292,150,755,88,817,11,906,759,668169,2,601,532,511609,9,305,227,156560,11,906,759,668169,2,601,532,511609,9,305,227,156560,1,2772,39,43,56,58,69,67,3192,665,0,38,4,27,32,31,24,29,29,36,29,36,35,29,2,31,20,31,28,31,22,25,32,34,36,357,4,-0.230528815234042,0.569781149754073,2.75,"L L",0.00280112044817927,0.00618982012681733,0.00384387788028347,0.152563180254673,-0.00133198158977509
"5",23,323914,0.65,3573,355030830000578,355030830000578,3550308005303,3550308005303,355030830000198,355030830000198,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",8,"RURAL","N",50,162,3.24,776.6,862.89,435.32,852.25,0.646854,250,8,"RURAL",0,"N",355030830000578,50,50,50,0,0,35,0,1,10,4,0,4,35,0,11,50,0,9,37,2,2,0,0,50,28,20,8,21,0,0,0,1,50,49,1,0,4,6,39,12,8,6,13,5,4,1,1,0,0,2,12,6,4,21,0,3,28,0,8,16,2,2,0,0,28,0,14,0,8,22,0,1,21,0,0,0,0,11,10,0,0,0,1,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,39,35,0,0,2,1,3,6,2,6,8,3,4,3,1,0,0,0,0,0,0,0,60510,0,0,5,15,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,45,38830,2,39,36,33610,0,11,9,5220,2,50,45,38830,2,39,36,33610,0,11,9,5220,1,132,0,0,1,0,2,5,162,28,0,0,0,2,4,0,2,2,0,3,0,1,3,0,0,0,1,1,0,2,0,0,1,4,2,14,2,0.654183573241034,0.251469659826465,1,"L L",0.0714285714285714,0.0422298733234259,0.0198243032275242,0.147899164199787,-0.00015333633318002
"6",30,359998,0.06,3564,355030830000305,355030830000305,3550308005303,3550308005303,355030830000278,355030830000278,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",383,1273,3.32,885.83,961.11,582.74,847.13,0.06053,21031,1,"URBANO",0,"N",355030830000305,383,383,383,0,0,250,2,86,3,42,0,383,0,0,0,383,358,25,0,0,0,0,0,383,383,383,0,0,0,0,0,0,383,376,7,0,170,153,53,38,90,91,97,38,17,4,6,0,2,38,25,61,383,0,0,0,383,358,25,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,119,109,1,1,9,12,9,14,10,12,13,15,10,7,6,0,0,0,0,0,0,264,243,0,5,16,42,31,38,25,27,21,17,21,13,6,2,0,0,0,0,0,0,631110,0,2,14,61,3.23,361,22,383,0,383,0,383,0,383,0,383,0,0,383,370,13,0,383,0,383,4,383,353,339272,1,264,254,270262,3,119,99,69010,4,383,353,339272,1,264,254,270262,3,119,99,69010,1,1067,6,8,13,9,15,28,1273,221,0,10,0,13,3,12,12,10,10,9,7,10,16,12,1,9,13,12,8,7,13,11,4,5,15,122,3,0.317150282393386,0.494618956002918,1.66666666666667,"L L",0.00819672131147541,0.0149047589886796,0.0199927307686975,0.0170856455981827,0.0014532944665341
"7",35,1316841,0.92,37867,355030830000293,355030830000293,3550308005304,3550308005304,355030830000293,355030830000293,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",354,1280,3.62,851.58,969.32,520.97,855.04,0.922735,1387,1,"URBANO",1,"S",355030830000293,354,354,354,0,0,207,0,112,2,33,0,350,4,0,0,354,191,142,2,16,0,3,0,350,354,354,0,0,0,0,0,0,354,354,0,0,201,97,56,25,67,85,85,52,25,8,5,0,2,19,24,45,350,4,0,0,354,191,142,2,16,0,3,0,350,0,0,0,0,0,0,0,0,0,0,0,0,86,75,0,0,3,10,6,14,13,18,9,8,0,1,2,1,1,0,0,0,0,268,251,0,5,18,39,37,41,42,26,30,11,9,6,2,2,0,0,0,0,0,0,526705,0,1,11,75,2.92,318,36,307,47,307,47,209,145,265,89,265,89,0,354,265,89,100,254,85,269,2,354,311,301458,0,268,240,248305,2,86,71,53153,2,354,311,301458,0,268,240,248305,2,86,71,53153,3,1041,1,8,22,24,35,22,1280,292,0,14,0,9,14,9,14,12,18,23,11,21,11,16,1,9,7,9,12,12,11,12,19,17,12,138,15,-0.154645946125033,0.170163091787101,1.73333333333333,"H H",0.0217391304347826,0.0245353251530658,0.0202242029656794,0.221933178361572,0.00624827806128533
"8",37,1312727,0.04,4828,355030830000386,355030830000386,3550308005304,3550308005304,355030830000294,355030830000294,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",320,1114,3.48,698.38,818.62,466.47,758.22,0.044091,25266,1,"URBANO",1,"S",355030830000386,321,320,320,0,0,245,0,64,0,11,0,320,0,0,0,320,232,0,87,0,1,0,0,320,320,320,0,0,0,0,0,0,320,320,0,0,152,144,24,34,46,85,87,39,17,9,2,1,0,25,26,21,320,0,0,0,320,232,0,87,0,1,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,119,109,0,4,11,8,20,19,20,9,8,9,5,3,1,1,1,0,0,0,0,202,187,0,1,22,27,25,27,34,30,16,8,10,1,0,1,0,0,0,0,0,1,422785,300,1,17,82,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,321,274,223782,3,202,185,162932,2,119,89,60850,5,320,273,223482,3,201,184,162632,2,119,89,60850,2,913,2,9,10,18,16,28,1115,237,0,14,0,12,10,5,11,9,10,10,11,13,19,10,1,6,9,17,8,12,10,9,14,8,10,124,5,0.0567429460119973,0.488125340857356,1.8,"L L",0.0161290322580645,0.0206486005128098,0.0158730158730159,0.229984923470519,0.00634670565438988
"9",39,1316659,0.04,6056,355030830000132,355030830000132,3550308005304,3550308005304,355030830000325,355030830000325,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",303,1079,3.56,681.55,938.69,444.84,823.94,0.042042,25665,1,"URBANO",1,"S",355030830000132,303,303,303,0,0,272,0,31,0,0,0,303,0,0,0,303,297,6,0,0,0,0,0,303,303,303,0,0,0,0,0,0,302,302,0,1,224,65,13,21,44,91,87,34,14,5,5,1,1,20,15,18,303,0,0,0,303,297,6,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,105,89,0,1,0,7,13,11,17,13,12,8,13,3,3,2,1,1,0,0,0,198,183,0,2,12,11,21,31,42,26,25,17,4,6,1,0,0,0,0,0,0,0,407027,0,1,14,90,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,220,206511,1,198,163,167345,3,105,57,39166,4,303,220,206511,1,198,163,167345,3,105,57,39166,1,913,6,8,18,15,19,20,1079,184,0,8,0,4,5,8,7,11,6,16,10,12,12,10,2,5,7,9,9,5,8,7,8,9,8,90,3,0.317150282393386,0.494618956002918,1.66666666666667,"L L",0.0111111111111111,0.0184401039540204,0.0125227178364722,0.170487524599489,0.00504060871623654
"10",40,1312784,0.03,4830,355030830000197,355030830000197,3550308005304,3550308005304,355030830000326,355030830000326,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",243,831,3.42,801.23,927.14,494.69,810.35,0.028688,28967,1,"URBANO",1,"S",355030830000197,243,243,241,0,0,160,2,60,1,20,0,243,0,0,0,243,242,1,0,0,0,0,0,239,243,240,3,0,0,0,0,0,243,243,0,0,137,35,71,23,46,62,62,30,12,6,1,0,1,23,18,26,243,0,0,0,243,242,1,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,83,62,0,2,3,5,9,11,9,15,10,7,2,6,3,0,1,0,0,0,0,160,133,0,0,19,25,22,21,20,19,13,13,2,3,3,0,0,0,0,0,0,0,340346,0,1,14,71,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,243,210,194700,4,160,146,147596,6,83,64,47104,10,243,210,194700,4,160,146,147596,6,83,64,47104,1,622,1,3,7,12,13,18,831,165,0,11,1,5,9,3,7,9,7,6,6,11,6,8,0,8,10,4,8,4,9,5,7,6,16,87,6,0.148633636969562,0.648359523818847,2,"L L",0.0114942528735632,0.018859484156762,0.0157766990291262,0.196154244023775,0.00523561530673949
